"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","Industry","Exchange"
"AAMC","Altisource Asset Management Corp",70.3,"$104.02M",NA,"Finance","Real Estate","AMEX"
"AAU","Almaden Minerals, Ltd.",0.9847,"$84.89M",2015,"Basic Industries","Precious Metals","AMEX"
"ABE","Aberdeen Emerging Markets Smaller Company Opportunities Fund I",11.4382,"$110.31M",NA,NA,NA,"AMEX"
"ACU","Acme United Corporation.",25.7001,"$85.45M",1988,"Capital Goods","Industrial Machinery/Components","AMEX"
"ACY","AeroCentury Corp.",10.95,"$17.16M",NA,"Technology","Diversified Commercial Services","AMEX"
"ADGE","American DG Energy Inc.",0.35,"$17.74M",NA,"Public Utilities","Power Generation","AMEX"
"ADK","Adcare Health Systems Inc",1.5799,"$31.5M",NA,"Health Care","Hospital/Nursing Management","AMEX"
"ADK-PA","Adcare Health Systems Inc",22.3612,NA,NA,NA,NA,"AMEX"
"AE","Adams Resources & Energy, Inc.",36.81,"$155.25M",NA,"Energy","Oil Refining/Marketing","AMEX"
"AFCO","American Farmland Company",7.79,"$152.76M",2015,"Consumer Services","Real Estate Investment Trusts","AMEX"
"AIII","ACRE Realty Investors, Inc.",1.07,"$21.9M",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"AINC","Ashford Inc.",48,"$96.75M",2014,"Consumer Services","Professional Services","AMEX"
"AIRI","Air Industries Group",2.9,"$21.99M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"AKG","Asanko Gold Inc.",3.67,"$740.71M",NA,"Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","AMEX"
"ALN","American Lorain Corporation",0.61,"$23.35M",NA,"Consumer Non-Durables","Packaged Foods","AMEX"
"AMPE","Ampio Pharmaceuticals, Inc.",0.9353,"$53.48M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"AMS","American Shared Hospital Services",3.9,"$20.93M",NA,"Health Care","Medical Specialities","AMEX"
"APHB","AmpliPhi Biosciences Corporation",0.4611,"$7.61M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"APT","Alpha Pro Tech, Ltd.",3.2,"$52.16M",NA,"Health Care","Industrial Specialties","AMEX"
"ARNC-P","Arconic Inc.",88,NA,NA,NA,NA,"AMEX"
"ASM","Avino Silver",1.4,"$73.4M",NA,"Basic Industries","Precious Metals","AMEX"
"AST","Asterias Biotherapeutics, Inc.",4.7,"$218.19M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"ATEST","NASDAQ TEST STOCK",25,NA,NA,NA,NA,"AMEX"
"ATNM","Actinium Pharmaceuticals, Inc.",1.0199,"$56.86M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"AUMN","Golden Minerals Company",0.698,"$62.07M",NA,"Basic Industries","Precious Metals","AMEX"
"AWX","Avalon Holdings Corporation",2.76,"$10.5M",NA,"Public Utilities","Environmental Services","AMEX"
"AXN","Aoxing Pharmaceutical Company, Inc.",0.4325,"$32.96M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"AXU","Alexco Resource Corp",1.78,"$165.42M",NA,"Basic Industries","Precious Metals","AMEX"
"BAA","BANRO CORPORATION",0.188,"$56.87M",NA,"Basic Industries","Precious Metals","AMEX"
"BCV","Bancroft Fund Limited",20.7559,"$106.5M",NA,NA,NA,"AMEX"
"BCV-PA","Bancroft Fund Limited",24.05,NA,NA,NA,NA,"AMEX"
"BDL","Flanigan&#39;s Enterprises, Inc.",25.4,"$47.21M",NA,"Consumer Services","Restaurants","AMEX"
"BDR","Blonder Tongue Laboratories, Inc.",0.61,"$4.94M",NA,"Technology","Radio And Television Broadcasting And Communications Equipment","AMEX"
"BFY","BlackRock New York Municipal Income Trust II",14.875,"$74.44M",2002,NA,NA,"AMEX"
"BGI","Birks Group Inc.",1.36,"$24.43M",NA,"Consumer Services","Consumer Specialties","AMEX"
"BGSF","BG Staffing Inc",13.74,"$119.1M",NA,"Technology","Professional Services","AMEX"
"BHB","Bar Harbor Bankshares, Inc.",43.2,"$261.63M",NA,"Finance","Major Banks","AMEX"
"BHV","BlackRock Virginia Municipal Bond Trust",16.08,"$25.69M",2002,NA,NA,"AMEX"
"BKJ","Bancorp of New Jersey, Inc",13.55,"$85.59M",NA,"Finance","Major Banks","AMEX"
"BLE","BlackRock Municipal Income Trust II",14.97,"$351.65M",2002,NA,NA,"AMEX"
"BLJ","Blackrock New Jersey Municipal Bond Trust",14.67,"$34.13M",2002,NA,NA,"AMEX"
"BPMX","BioPharmX Corporation",0.45,"$28.98M",2015,"Health Care","Major Pharmaceuticals","AMEX"
"BRG","Bluerock Residential Growth REIT, Inc.",13.16,"$257.5M",2014,"Consumer Services","Real Estate Investment Trusts","AMEX"
"BRG-PA","Bluerock Residential Growth REIT, Inc.",26.72,NA,NA,NA,NA,"AMEX"
"BRG-PC","Bluerock Residential Growth REIT, Inc.",25.98,NA,NA,NA,NA,"AMEX"
"BRG-PD","Bluerock Residential Growth REIT, Inc.",24.08,NA,NA,NA,NA,"AMEX"
"BRN","Barnwell Industries, Inc.",1.72,"$14.24M",NA,"Energy","Oil & Gas Production","AMEX"
"BTG","B2Gold Corp",2.79,"$2.69B",NA,"Basic Industries","Precious Metals","AMEX"
"BTI","British American Tobacco p.l.c.",114.15,"$106.41B",NA,"Consumer Non-Durables","Farming/Seeds/Milling","AMEX"
"BTN","Ballantyne Strong, Inc",7.4,"$105.46M",NA,"Miscellaneous","Industrial Machinery/Components","AMEX"
"BTX","BioTime, Inc.",3.33,"$344.3M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"BVX","Bovie Medical Corporation",3.85,"$111.64M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"BZM","BlackRock Maryland Municipal Bond Trust",14.4,"$29.94M",2002,NA,NA,"AMEX"
"CANF","Can-Fite Biopharma Ltd",2.25,"$31.17M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"CAW","CCA Industries, Inc.",2.6,"$18.22M",NA,"Consumer Non-Durables","Package Goods/Cosmetics","AMEX"
"CCA","MFS California Insured Municipal Trust",11.78,"$32.82M",1999,NA,NA,"AMEX"
"CCF","Chase Corporation",85.55,"$799.43M",NA,"Consumer Durables","Building Products","AMEX"
"CEF","Central Fund of Canada Limited",12.31,"$3.11B",NA,NA,NA,"AMEX"
"CEI","Camber Energy, Inc.",0.9844,"$20.7M",NA,"Energy","Oil & Gas Production","AMEX"
"CET","Central Securities Corporation",22.07,"$540.86M",NA,NA,NA,"AMEX"
"CEV","Eaton Vance California Municipal Income Trust",12.47,"$90.46M",1999,NA,NA,"AMEX"
"CH","Aberdeen Chile Fund, Inc.",6.27,"$58.85M",NA,NA,NA,"AMEX"
"CIK","Credit Suisse Asset Management Income Fund, Inc.",3.24,"$169.37M",NA,NA,NA,"AMEX"
"CIX","CompX International Inc.",14.25,"$176.97M",1998,"Capital Goods","Industrial Machinery/Components","AMEX"
"CKX","CKX Lands, Inc.",11.2,"$21.76M",NA,"Energy","Oil & Gas Production","AMEX"
"CLM","Cornerstone Strategic Value Fund, Inc.",14.9592,"$323.75M",1987,NA,NA,"AMEX"
"CMT","Core Molding Technologies Inc",15.81,"$123.18M",NA,"Consumer Non-Durables","Plastic Products","AMEX"
"CPHI","China Pharma Holdings, Inc.",0.2675,"$11.66M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"CQH","Cheniere Energy Partners LP Holdings, LLC",22.53,"$5.22B",2013,"Public Utilities","Oil/Gas Transmission","AMEX"
"CQP","Cheniere Energy Partners, LP",28.34,"$9.57B",2007,"Public Utilities","Oil/Gas Transmission","AMEX"
"CRF","Cornerstone Strategic Return Fund, Inc. (The)",14.95,"$116.05M",NA,NA,NA,"AMEX"
"CRHM","CRH Medical Corporation",5.85,"$425.49M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"CRMD","CorMedix Inc",1.69,"$68.32M",NA,"Health Care","Major Pharmaceuticals","AMEX"
"CRVP","Crystal Rock Holdings, Inc.",0.8299,"$17.73M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"CTO","Consolidated-Tomoka Land Co.",55.25,"$317.11M",NA,"Finance","Real Estate","AMEX"
"CUO","Continental Materials Corporation",26.65,"$44.54M",NA,"Capital Goods","Building Materials","AMEX"
"CVM","Cel-Sci Corporation",0.115,"$21.7M",NA,"Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","AMEX"
"CVR","Chicago Rivet & Machine Co.",43.13,"$41.67M",NA,"Technology","Industrial Machinery/Components","AMEX"
"CVRS","Corindus Vascular Robotics, Inc.",0.55,"$65.46M",2015,"Health Care","Medical/Dental Instruments","AMEX"
"CVU","CPI Aerostructures, Inc.",8.4,"$73.38M",NA,"Capital Goods","Military/Government/Technical","AMEX"
"DGSE","DGSE Companies, Inc.",1.27,"$34.13M",NA,"Consumer Services","Consumer Specialties","AMEX"
"DHY","Credit Suisse High Yield Bond Fund",2.66,"$265.99M",1998,NA,NA,"AMEX"
"DIT","AMCON Distributing Company",113.6,"$78.39M",NA,"Consumer Non-Durables","Food Distributors","AMEX"
"DLA","Delta Apparel, Inc.",20.39,"$155.25M",NA,"Consumer Non-Durables","Apparel","AMEX"
"DMF","Dreyfus Municipal Income, Inc.",8.83,"$183.19M",1988,NA,NA,"AMEX"
"DNN","Denison Mine Corp",0.68,"$362.72M",NA,"Basic Industries","Precious Metals","AMEX"
"DPW","Digital Power Corporation",0.6101,"$4.68M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"DSS","Document Security Systems, Inc.",0.82,"$10.89M",NA,"Consumer Durables","Containers/Packaging","AMEX"
"DXR","Daxor Corporation",8.55,"$32.71M",NA,"Health Care","Medical/Dental Instruments","AMEX"
"EAD","Wells Fargo Income Opportunities Fund",8.45,"$599.16M",2003,NA,NA,"AMEX"
"ECF","Ellsworth Growth and Income Fund Ltd.",8.45,"$109.09M",1986,NA,NA,"AMEX"
"EGAS","Gas Natural Inc.",12.6499,"$133.07M",NA,"Public Utilities","Oil/Gas Transmission","AMEX"
"EGI","Entree Gold Inc",0.4202,"$72.1M",NA,"Basic Industries","Precious Metals","AMEX"
"EIA","Eaton Vance California Municipal Bond Fund II",11.72,"$45.55M",2002,NA,NA,"AMEX"
"EIM","Eaton Vance Municipal Bond Fund",12.67,"$863.69M",2002,NA,NA,"AMEX"
"EIO","Eaton Vance Ohio Municipal Bond Fund",13.21,"$33.52M",2002,NA,NA,"AMEX"
"EIP","Eaton Vance Pennsylvania Municipal Bond Fund",12.92,"$38.24M",2002,NA,NA,"AMEX"
"EIV","Eaton Vance Municipal Bond Fund II",12.44,"$124.57M",2002,NA,NA,"AMEX"
"ELLO","Ellomay Capital Ltd.",8.4775,"$90.53M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"ELMD","Electromed, Inc.",3.81,"$31.31M",2011,"Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","AMEX"
"EMAN","eMagin Corporation",2.5,"$79.06M",NA,"Technology","Semiconductors","AMEX"
"EMI","Eaton Vance Michigan Municipal Income Trust",13.22,"$26.61M",1999,NA,NA,"AMEX"
"EMJ","Eaton Vance New Jersey Municipal Bond Fund",12.92,"$33.32M",2002,NA,NA,"AMEX"
"EMX","Eurasian Minerals Inc.",1.06,"$78.54M",NA,"Basic Industries","Precious Metals","AMEX"
"ENRJ","EnerJex Resources, Inc.",0.33,"$2.78M",NA,"Energy","Oil & Gas Production","AMEX"
"ENSV","ENSERVCO Corporation",0.5599,"$28.59M",NA,"Energy","Oilfield Services/Equipment","AMEX"
"ENX","Eaton Vance New York Municipal Bond Fund",12.53,"$196.24M",2002,NA,NA,"AMEX"
"EPM","Evolution Petroleum Corporation, Inc.",9.15,"$302.37M",NA,"Energy","Oil & Gas Production","AMEX"
"ERC","Wells Fargo Multi-Sector Income Fund",12.92,"$531.83M",2003,NA,NA,"AMEX"
"ERH","Wells Fargo Utilities and High Income Fund",12.05,"$111.36M",2004,NA,NA,"AMEX"
"ERN","Erin Energy Corp.",3.35,"$712.5M",NA,"Energy","Oil & Gas Production","AMEX"
"ESNC","EnSync, Inc.",0.69,"$33.02M",NA,"Public Utilities","Electric Utilities: Central","AMEX"
"ESP","Espey Mfg. & Electronics Corp.",26.195,"$61.94M",NA,"Capital Goods","Industrial Machinery/Components","AMEX"
"ESTE","Earthstone Energy, Inc.",14.01,"$312.27M",NA,"Energy","Oil & Gas Production","AMEX"
"EVBN","Evans Bancorp, Inc.",35,"$150.22M",NA,"Finance","Major Banks","AMEX"
"EVI","EnviroStarm, Inc.",14.25,"$142.22M",NA,"Consumer Services","Other Consumer Services","AMEX"
"EVJ","Eaton Vance New Jersey Municipal Income Trust",12.11,"$55.68M",1999,NA,NA,"AMEX"
"EVM","Eaton Vance California Municipal Bond Fund",11.58,"$247.75M",2002,NA,NA,"AMEX"
"EVO","Eaton Vance Ohio Municipal Income Trust",14.48,"$41.37M",1999,NA,NA,"AMEX"
"EVP","Eaton Vance Pennsylvania Municipal Income Trust",12.33,"$32.07M",1999,NA,NA,"AMEX"
"EVV","Eaton Vance Limited Duration Income Fund",13.9,"$1.61B",2003,NA,NA,"AMEX"
"EVY","Eaton Vance New York Municipal Income Trust",13.05,"$71.45M",1999,NA,NA,"AMEX"
"FAX","Aberdeen Asia-Pacific Income Fund Inc",4.77,"$1.21B",1986,NA,NA,"AMEX"
"FCO","Aberdeen Global Income Fund, Inc.",8.3,"$72.58M",1992,NA,NA,"AMEX"
"FEN","First Trust Energy Income and Growth Fund",27.77,"$537.49M",2004,NA,NA,"AMEX"
"FPP","FieldPoint Petroleum Corporation",0.76,"$7.44M",NA,"Energy","Oil & Gas Production","AMEX"
"FRD","Friedman Industries Inc.",6.95,"$47.26M",NA,"Capital Goods","Steel/Iron Ore","AMEX"
"FSI","Flexible Solutions International Inc.",1.3,"$14.89M",NA,"Basic Industries","Major Chemicals","AMEX"
"FSP","Franklin Street Properties Corp.",12.83,"$1.38B",NA,"Consumer Services","Real Estate Investment Trusts","AMEX"
"FTF","Franklin Limited Duration Income Trust",12.08,"$323.69M",2003,NA,NA,"AMEX"
"GBR","New Concept Energy, Inc",1.83,"$3.56M",NA,"Energy","Oil & Gas Production","AMEX"
"GGN","GAMCO Global Gold, Natural Reources & Income Trust ",5.4,"$645.72M",2005,NA,NA,"AMEX"
"GGN-PB","GAMCO Global Gold, Natural Reources & Income Trust ",23.28,NA,NA,NA,NA,"AMEX"
"GGO","The Gabelli Go Anywhere Trust",18.5,"$111M",2016,NA,NA,"AMEX"
"GGO-PA","The Gabelli Go Anywhere Trust",50,NA,NA,NA,NA,"AMEX"
"GIG","GigPeak, Inc.",2.67,"$180.86M",NA,"Technology","Semiconductors","AMEX"
"GLO","Clough Global Opportunities Fund",9.21,"$475M",2006,NA,NA,"AMEX"
"GLOW","Glowpoint, Inc.",0.26,"$9.48M",NA,"Public Utilities","Telecommunications Equipment","AMEX"
"GLQ","Clough Global Equity Fund",11.37,"$200.72M",2005,NA,NA,"AMEX"
"GLU","The Gabelli Global Utility and Income Trust",17.5445,"$72.13M",2004,NA,NA,"AMEX"
"GLU-PA","The Gabelli Global Utility and Income Trust",51.03,NA,NA,NA,NA,"AMEX"
"GLV","Clough Global Dividend and Income Fund",12.2,"$126.79M",2004,NA,NA,"AMEX"
"GMO","General Moly, Inc",0.3107,"$28.26M",NA,"Basic Industries","Precious Metals","AMEX"
"GORO","Gold Resource Corporation",5.16,"$291.89M",NA,"Basic Industries","Precious Metals","AMEX"
"GPL","Great Panther Silver Limited",1.79,"$297.98M",NA,"Basic Industries","Precious Metals","AMEX"
